fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,544
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,635
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,PFIZER,1,FALSE,2
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,PFIZER,1,TRUE,9067
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,PFIZER,2,TRUE,8282
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,PFIZER,3,TRUE,6715
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,5581
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,5239
2022-03-26,040201,AREQUIPA,CAMANA,CAMANA,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,199
2022-03-26,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,179
2022-03-26,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,130
2022-03-26,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,SUR,MACROREGION SUR,PFIZER,1,TRUE,2427
2022-03-26,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,SUR,MACROREGION SUR,PFIZER,2,TRUE,2145
2022-03-26,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,SUR,MACROREGION SUR,PFIZER,3,TRUE,1736
2022-03-26,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1753
2022-03-26,040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1646
2022-03-26,040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,433
2022-03-26,040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,344
2022-03-26,040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,29
2022-03-26,040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,SUR,MACROREGION SUR,PFIZER,1,TRUE,946
2022-03-26,040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,SUR,MACROREGION SUR,PFIZER,2,TRUE,779
2022-03-26,040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,SUR,MACROREGION SUR,PFIZER,3,TRUE,662
2022-03-26,040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1330
2022-03-26,040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1071
2022-03-26,040204,AREQUIPA,CAMANA,MARISCAL CACERES,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,468
2022-03-26,040204,AREQUIPA,CAMANA,MARISCAL CACERES,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,395
2022-03-26,040204,AREQUIPA,CAMANA,MARISCAL CACERES,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,233
2022-03-26,040204,AREQUIPA,CAMANA,MARISCAL CACERES,SUR,MACROREGION SUR,PFIZER,1,TRUE,3222
2022-03-26,040204,AREQUIPA,CAMANA,MARISCAL CACERES,SUR,MACROREGION SUR,PFIZER,2,TRUE,2887
2022-03-26,040204,AREQUIPA,CAMANA,MARISCAL CACERES,SUR,MACROREGION SUR,PFIZER,3,TRUE,2153
2022-03-26,040204,AREQUIPA,CAMANA,MARISCAL CACERES,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2653
2022-03-26,040204,AREQUIPA,CAMANA,MARISCAL CACERES,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2442
2022-03-26,040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,395
2022-03-26,040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,339
2022-03-26,040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,265
2022-03-26,040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,SUR,MACROREGION SUR,PFIZER,1,TRUE,3700
2022-03-26,040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,SUR,MACROREGION SUR,PFIZER,2,TRUE,3361
2022-03-26,040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,SUR,MACROREGION SUR,PFIZER,3,TRUE,2663
2022-03-26,040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2638
2022-03-26,040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2464
2022-03-26,040206,AREQUIPA,CAMANA,OCOÑA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,172
2022-03-26,040206,AREQUIPA,CAMANA,OCOÑA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,156
2022-03-26,040206,AREQUIPA,CAMANA,OCOÑA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,65
2022-03-26,040206,AREQUIPA,CAMANA,OCOÑA,SUR,MACROREGION SUR,PFIZER,1,TRUE,2200
2022-03-26,040206,AREQUIPA,CAMANA,OCOÑA,SUR,MACROREGION SUR,PFIZER,2,TRUE,2075
2022-03-26,040206,AREQUIPA,CAMANA,OCOÑA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1967
2022-03-26,040206,AREQUIPA,CAMANA,OCOÑA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1616
2022-03-26,040206,AREQUIPA,CAMANA,OCOÑA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1533
2022-03-26,040207,AREQUIPA,CAMANA,QUILCA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,35
2022-03-26,040207,AREQUIPA,CAMANA,QUILCA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,31
2022-03-26,040207,AREQUIPA,CAMANA,QUILCA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,21
2022-03-26,040207,AREQUIPA,CAMANA,QUILCA,SUR,MACROREGION SUR,PFIZER,1,TRUE,494
2022-03-26,040207,AREQUIPA,CAMANA,QUILCA,SUR,MACROREGION SUR,PFIZER,2,TRUE,473
2022-03-26,040207,AREQUIPA,CAMANA,QUILCA,SUR,MACROREGION SUR,PFIZER,3,TRUE,510
2022-03-26,040207,AREQUIPA,CAMANA,QUILCA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,481
2022-03-26,040207,AREQUIPA,CAMANA,QUILCA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,462
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,877
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,721
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,478
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,PFIZER,1,FALSE,2
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,PFIZER,1,TRUE,7167
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,PFIZER,2,TRUE,6156
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,PFIZER,3,TRUE,4573
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,6097
2022-03-26,040208,AREQUIPA,CAMANA,SAMUEL PASTOR,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,5319
2022-03-26,040301,AREQUIPA,CARAVELI,CARAVELI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,400
2022-03-26,040301,AREQUIPA,CARAVELI,CARAVELI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,376
2022-03-26,040301,AREQUIPA,CARAVELI,CARAVELI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,36
2022-03-26,040301,AREQUIPA,CARAVELI,CARAVELI,SUR,MACROREGION SUR,PFIZER,1,TRUE,1568
2022-03-26,040301,AREQUIPA,CARAVELI,CARAVELI,SUR,MACROREGION SUR,PFIZER,2,TRUE,1433
2022-03-26,040301,AREQUIPA,CARAVELI,CARAVELI,SUR,MACROREGION SUR,PFIZER,3,TRUE,1564
2022-03-26,040301,AREQUIPA,CARAVELI,CARAVELI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1466
2022-03-26,040301,AREQUIPA,CARAVELI,CARAVELI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1403
2022-03-26,040302,AREQUIPA,CARAVELI,ACARI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,218
2022-03-26,040302,AREQUIPA,CARAVELI,ACARI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,204
2022-03-26,040302,AREQUIPA,CARAVELI,ACARI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,104
2022-03-26,040302,AREQUIPA,CARAVELI,ACARI,SUR,MACROREGION SUR,PFIZER,1,TRUE,2326
2022-03-26,040302,AREQUIPA,CARAVELI,ACARI,SUR,MACROREGION SUR,PFIZER,2,TRUE,2107
2022-03-26,040302,AREQUIPA,CARAVELI,ACARI,SUR,MACROREGION SUR,PFIZER,3,TRUE,2198
2022-03-26,040302,AREQUIPA,CARAVELI,ACARI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1595
2022-03-26,040302,AREQUIPA,CARAVELI,ACARI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1539
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,446
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,412
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,57
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,PFIZER,1,TRUE,1986
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,PFIZER,2,TRUE,1754
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,PFIZER,3,TRUE,1952
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1822
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1736
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,SINOPHARM,4,TRUE,1
2022-03-26,040303,AREQUIPA,CARAVELI,ATICO,SUR,MACROREGION SUR,SINOPHARM,5,TRUE,1
2022-03-26,040304,AREQUIPA,CARAVELI,ATIQUIPA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,32
2022-03-26,040304,AREQUIPA,CARAVELI,ATIQUIPA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,29
2022-03-26,040304,AREQUIPA,CARAVELI,ATIQUIPA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,7
2022-03-26,040304,AREQUIPA,CARAVELI,ATIQUIPA,SUR,MACROREGION SUR,PFIZER,1,TRUE,266
2022-03-26,040304,AREQUIPA,CARAVELI,ATIQUIPA,SUR,MACROREGION SUR,PFIZER,2,TRUE,235
2022-03-26,040304,AREQUIPA,CARAVELI,ATIQUIPA,SUR,MACROREGION SUR,PFIZER,3,TRUE,276
2022-03-26,040304,AREQUIPA,CARAVELI,ATIQUIPA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,256
2022-03-26,040304,AREQUIPA,CARAVELI,ATIQUIPA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,236
2022-03-26,040305,AREQUIPA,CARAVELI,BELLA UNION,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,139
2022-03-26,040305,AREQUIPA,CARAVELI,BELLA UNION,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,125
2022-03-26,040305,AREQUIPA,CARAVELI,BELLA UNION,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,53
2022-03-26,040305,AREQUIPA,CARAVELI,BELLA UNION,SUR,MACROREGION SUR,PFIZER,1,TRUE,1122
2022-03-26,040305,AREQUIPA,CARAVELI,BELLA UNION,SUR,MACROREGION SUR,PFIZER,2,TRUE,1017
2022-03-26,040305,AREQUIPA,CARAVELI,BELLA UNION,SUR,MACROREGION SUR,PFIZER,3,TRUE,1209
2022-03-26,040305,AREQUIPA,CARAVELI,BELLA UNION,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1071
2022-03-26,040305,AREQUIPA,CARAVELI,BELLA UNION,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1028
2022-03-26,040306,AREQUIPA,CARAVELI,CAHUACHO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,56
2022-03-26,040306,AREQUIPA,CARAVELI,CAHUACHO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,48
2022-03-26,040306,AREQUIPA,CARAVELI,CAHUACHO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,6
2022-03-26,040306,AREQUIPA,CARAVELI,CAHUACHO,SUR,MACROREGION SUR,PFIZER,1,TRUE,383
2022-03-26,040306,AREQUIPA,CARAVELI,CAHUACHO,SUR,MACROREGION SUR,PFIZER,2,TRUE,341
2022-03-26,040306,AREQUIPA,CARAVELI,CAHUACHO,SUR,MACROREGION SUR,PFIZER,3,TRUE,370
2022-03-26,040306,AREQUIPA,CARAVELI,CAHUACHO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,271
2022-03-26,040306,AREQUIPA,CARAVELI,CAHUACHO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,262
2022-03-26,040307,AREQUIPA,CARAVELI,CHALA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,650
2022-03-26,040307,AREQUIPA,CARAVELI,CHALA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,568
2022-03-26,040307,AREQUIPA,CARAVELI,CHALA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,99
2022-03-26,040307,AREQUIPA,CARAVELI,CHALA,SUR,MACROREGION SUR,PFIZER,1,TRUE,2647
2022-03-26,040307,AREQUIPA,CARAVELI,CHALA,SUR,MACROREGION SUR,PFIZER,2,TRUE,2256
2022-03-26,040307,AREQUIPA,CARAVELI,CHALA,SUR,MACROREGION SUR,PFIZER,3,TRUE,2026
2022-03-26,040307,AREQUIPA,CARAVELI,CHALA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2832
2022-03-26,040307,AREQUIPA,CARAVELI,CHALA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2600
2022-03-26,040308,AREQUIPA,CARAVELI,CHAPARRA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,175
2022-03-26,040308,AREQUIPA,CARAVELI,CHAPARRA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,161
2022-03-26,040308,AREQUIPA,CARAVELI,CHAPARRA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,51
2022-03-26,040308,AREQUIPA,CARAVELI,CHAPARRA,SUR,MACROREGION SUR,PFIZER,1,TRUE,916
2022-03-26,040308,AREQUIPA,CARAVELI,CHAPARRA,SUR,MACROREGION SUR,PFIZER,2,TRUE,814
2022-03-26,040308,AREQUIPA,CARAVELI,CHAPARRA,SUR,MACROREGION SUR,PFIZER,3,TRUE,944
2022-03-26,040308,AREQUIPA,CARAVELI,CHAPARRA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1020
2022-03-26,040308,AREQUIPA,CARAVELI,CHAPARRA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,952
2022-03-26,040309,AREQUIPA,CARAVELI,HUANUHUANU,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,191
2022-03-26,040309,AREQUIPA,CARAVELI,HUANUHUANU,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,177
2022-03-26,040309,AREQUIPA,CARAVELI,HUANUHUANU,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,26
2022-03-26,040309,AREQUIPA,CARAVELI,HUANUHUANU,SUR,MACROREGION SUR,PFIZER,1,TRUE,514
2022-03-26,040309,AREQUIPA,CARAVELI,HUANUHUANU,SUR,MACROREGION SUR,PFIZER,2,TRUE,451
2022-03-26,040309,AREQUIPA,CARAVELI,HUANUHUANU,SUR,MACROREGION SUR,PFIZER,3,TRUE,374
2022-03-26,040309,AREQUIPA,CARAVELI,HUANUHUANU,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,646
2022-03-26,040309,AREQUIPA,CARAVELI,HUANUHUANU,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,587
2022-03-26,040310,AREQUIPA,CARAVELI,JAQUI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,77
2022-03-26,040310,AREQUIPA,CARAVELI,JAQUI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,72
2022-03-26,040310,AREQUIPA,CARAVELI,JAQUI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,44
2022-03-26,040310,AREQUIPA,CARAVELI,JAQUI,SUR,MACROREGION SUR,PFIZER,1,TRUE,798
2022-03-26,040310,AREQUIPA,CARAVELI,JAQUI,SUR,MACROREGION SUR,PFIZER,2,TRUE,732
2022-03-26,040310,AREQUIPA,CARAVELI,JAQUI,SUR,MACROREGION SUR,PFIZER,3,TRUE,766
2022-03-26,040310,AREQUIPA,CARAVELI,JAQUI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,595
2022-03-26,040310,AREQUIPA,CARAVELI,JAQUI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,571
2022-03-26,040311,AREQUIPA,CARAVELI,LOMAS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,64
2022-03-26,040311,AREQUIPA,CARAVELI,LOMAS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,49
2022-03-26,040311,AREQUIPA,CARAVELI,LOMAS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,42
2022-03-26,040311,AREQUIPA,CARAVELI,LOMAS,SUR,MACROREGION SUR,PFIZER,1,TRUE,554
2022-03-26,040311,AREQUIPA,CARAVELI,LOMAS,SUR,MACROREGION SUR,PFIZER,2,TRUE,502
2022-03-26,040311,AREQUIPA,CARAVELI,LOMAS,SUR,MACROREGION SUR,PFIZER,3,TRUE,470
2022-03-26,040311,AREQUIPA,CARAVELI,LOMAS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,508
2022-03-26,040311,AREQUIPA,CARAVELI,LOMAS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,478
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,201
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,172
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,11
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,PFIZER,1,FALSE,1
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,PFIZER,1,TRUE,745
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,PFIZER,2,TRUE,649
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,PFIZER,3,TRUE,563
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,635
2022-03-26,040312,AREQUIPA,CARAVELI,QUICACHA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,581
2022-03-26,040313,AREQUIPA,CARAVELI,YAUCA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,127
2022-03-26,040313,AREQUIPA,CARAVELI,YAUCA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,114
2022-03-26,040313,AREQUIPA,CARAVELI,YAUCA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,43
2022-03-26,040313,AREQUIPA,CARAVELI,YAUCA,SUR,MACROREGION SUR,PFIZER,1,TRUE,880
2022-03-26,040313,AREQUIPA,CARAVELI,YAUCA,SUR,MACROREGION SUR,PFIZER,2,TRUE,795
2022-03-26,040313,AREQUIPA,CARAVELI,YAUCA,SUR,MACROREGION SUR,PFIZER,3,TRUE,790
2022-03-26,040313,AREQUIPA,CARAVELI,YAUCA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,591
2022-03-26,040313,AREQUIPA,CARAVELI,YAUCA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,564
2022-03-26,040401,AREQUIPA,CASTILLA,APLAO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,980
2022-03-26,040401,AREQUIPA,CASTILLA,APLAO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,858
2022-03-26,040401,AREQUIPA,CASTILLA,APLAO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,122
2022-03-26,040401,AREQUIPA,CASTILLA,APLAO,SUR,MACROREGION SUR,PFIZER,1,TRUE,4026
2022-03-26,040401,AREQUIPA,CASTILLA,APLAO,SUR,MACROREGION SUR,PFIZER,2,TRUE,3611
2022-03-26,040401,AREQUIPA,CASTILLA,APLAO,SUR,MACROREGION SUR,PFIZER,3,TRUE,2992
2022-03-26,040401,AREQUIPA,CASTILLA,APLAO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,3410
2022-03-26,040401,AREQUIPA,CASTILLA,APLAO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,3203
2022-03-26,040402,AREQUIPA,CASTILLA,ANDAGUA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,212
2022-03-26,040402,AREQUIPA,CASTILLA,ANDAGUA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,196
2022-03-26,040402,AREQUIPA,CASTILLA,ANDAGUA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,18
2022-03-26,040402,AREQUIPA,CASTILLA,ANDAGUA,SUR,MACROREGION SUR,PFIZER,1,TRUE,441
2022-03-26,040402,AREQUIPA,CASTILLA,ANDAGUA,SUR,MACROREGION SUR,PFIZER,2,TRUE,397
2022-03-26,040402,AREQUIPA,CASTILLA,ANDAGUA,SUR,MACROREGION SUR,PFIZER,3,TRUE,332
2022-03-26,040402,AREQUIPA,CASTILLA,ANDAGUA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,315
2022-03-26,040402,AREQUIPA,CASTILLA,ANDAGUA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,264
2022-03-26,040403,AREQUIPA,CASTILLA,AYO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,38
2022-03-26,040403,AREQUIPA,CASTILLA,AYO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,37
2022-03-26,040403,AREQUIPA,CASTILLA,AYO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,3
2022-03-26,040403,AREQUIPA,CASTILLA,AYO,SUR,MACROREGION SUR,PFIZER,1,TRUE,226
2022-03-26,040403,AREQUIPA,CASTILLA,AYO,SUR,MACROREGION SUR,PFIZER,2,TRUE,215
2022-03-26,040403,AREQUIPA,CASTILLA,AYO,SUR,MACROREGION SUR,PFIZER,3,TRUE,188
2022-03-26,040403,AREQUIPA,CASTILLA,AYO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,95
2022-03-26,040403,AREQUIPA,CASTILLA,AYO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,91
2022-03-26,040404,AREQUIPA,CASTILLA,CHACHAS,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,190
2022-03-26,040404,AREQUIPA,CASTILLA,CHACHAS,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,177
2022-03-26,040404,AREQUIPA,CASTILLA,CHACHAS,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,30
2022-03-26,040404,AREQUIPA,CASTILLA,CHACHAS,SUR,MACROREGION SUR,PFIZER,1,TRUE,538
2022-03-26,040404,AREQUIPA,CASTILLA,CHACHAS,SUR,MACROREGION SUR,PFIZER,2,TRUE,425
2022-03-26,040404,AREQUIPA,CASTILLA,CHACHAS,SUR,MACROREGION SUR,PFIZER,3,TRUE,284
2022-03-26,040404,AREQUIPA,CASTILLA,CHACHAS,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,791
2022-03-26,040404,AREQUIPA,CASTILLA,CHACHAS,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,637
2022-03-26,040405,AREQUIPA,CASTILLA,CHILCAYMARCA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,121
2022-03-26,040405,AREQUIPA,CASTILLA,CHILCAYMARCA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,116
2022-03-26,040405,AREQUIPA,CASTILLA,CHILCAYMARCA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,16
2022-03-26,040405,AREQUIPA,CASTILLA,CHILCAYMARCA,SUR,MACROREGION SUR,PFIZER,1,TRUE,456
2022-03-26,040405,AREQUIPA,CASTILLA,CHILCAYMARCA,SUR,MACROREGION SUR,PFIZER,2,TRUE,416
2022-03-26,040405,AREQUIPA,CASTILLA,CHILCAYMARCA,SUR,MACROREGION SUR,PFIZER,3,TRUE,462
2022-03-26,040405,AREQUIPA,CASTILLA,CHILCAYMARCA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,449
2022-03-26,040405,AREQUIPA,CASTILLA,CHILCAYMARCA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,425
2022-03-26,040406,AREQUIPA,CASTILLA,CHOCO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,28
2022-03-26,040406,AREQUIPA,CASTILLA,CHOCO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,24
2022-03-26,040406,AREQUIPA,CASTILLA,CHOCO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,9
2022-03-26,040406,AREQUIPA,CASTILLA,CHOCO,SUR,MACROREGION SUR,PFIZER,1,TRUE,487
